id,date,value,data_provenance,source
48,2024-11-15,73.45,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
49,2024-11-18,74.35,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
50,2024-11-19,74.32,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
51,2024-11-20,74.33,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
52,2024-11-21,75.09,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
53,2024-11-22,76.1,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
54,2024-11-25,74.27,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
55,2024-11-26,74.56,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
56,2024-11-27,73.91,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
57,2024-11-28,73.92,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
58,2024-11-29,74.16,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
59,2024-12-02,72.81,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
60,2024-12-03,74.8,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
61,2024-12-04,74.68,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
62,2024-12-05,73.78,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
63,2024-12-06,73.78,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
64,2024-12-09,73.73,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
65,2024-12-10,73.64,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
66,2024-12-11,74.38,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
67,2024-12-12,73.52,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
68,2024-12-13,74.89,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
69,2024-12-16,74.3,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
70,2024-12-17,73.16,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
71,2024-12-18,74.57,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
72,2024-12-19,73.75,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
73,2024-12-20,73.19,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
74,2024-12-23,72.12,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
75,2024-12-24,73.5,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
76,2024-12-27,73.77,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
77,2024-12-30,74.24,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
78,2024-12-31,74.58,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
79,2025-01-02,76.14,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
80,2025-01-03,76.72,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
81,2025-01-06,77.27,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
82,2025-01-07,77.84,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
83,2025-01-08,77.37,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
84,2025-01-09,78.44,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
85,2025-01-10,79.76,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
86,2025-01-13,82.69,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
87,2025-01-14,82.39,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
88,2025-01-15,83.48,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
89,2025-01-16,82.39,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
90,2025-01-17,83.02,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
91,2025-01-20,81.68,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
92,2025-01-21,80.57,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
93,2025-01-22,80.0,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
94,2025-01-23,78.62,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
95,2025-01-24,78.71,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
96,2025-01-27,77.3,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
97,2025-01-28,78.01,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
98,2025-01-29,77.02,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
99,2025-01-30,77.42,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
100,2025-01-31,77.11,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
101,2025-02-03,76.49,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
102,2025-02-04,76.58,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
103,2025-02-05,74.71,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
104,2025-02-06,74.54,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
105,2025-02-07,74.68,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
106,2025-02-10,76.23,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
107,2025-02-11,77.65,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
108,2025-02-12,75.38,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
109,2025-02-13,75.61,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
110,2025-02-14,75.19,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
111,2025-02-17,75.81,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
112,2025-02-18,76.46,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
113,2025-02-19,76.34,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
114,2025-02-20,76.95,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
115,2025-02-21,74.88,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
116,2025-02-24,74.89,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
117,2025-02-25,73.11,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
118,2025-02-26,73.49,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
119,2025-02-27,75.01,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
120,2025-02-28,74.76,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
121,2025-03-03,72.85,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
122,2025-03-04,72.31,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
123,2025-03-05,70.92,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
124,2025-03-06,71.08,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
125,2025-03-07,72.49,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
126,2025-03-10,71.08,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
127,2025-03-11,71.51,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
128,2025-03-12,72.36,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
129,2025-03-13,70.82,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
130,2025-03-14,71.94,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
131,2025-03-17,71.93,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
132,2025-03-18,71.93,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
133,2025-03-19,71.94,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
134,2025-03-20,72.61,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
135,2025-03-21,72.64,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
136,2025-03-24,73.96,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
137,2025-03-25,73.78,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
138,2025-03-26,74.6,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
139,2025-03-27,74.72,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
140,2025-03-28,74.69,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
141,2025-03-31,77.23,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
142,2025-04-01,77.78,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
143,2025-04-02,77.27,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
144,2025-04-03,72.54,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
145,2025-04-04,68.36,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
146,2025-04-07,66.13,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
147,2025-04-08,64.86,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
148,2025-04-09,67.3,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
149,2025-04-10,65.37,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
150,2025-04-11,66.83,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
151,2025-04-14,67.18,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
152,2025-04-15,66.58,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
153,2025-04-16,67.94,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
154,2025-04-17,69.33,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
155,2025-04-22,68.93,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
156,2025-04-23,68.26,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
157,2025-04-24,67.5,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
158,2025-04-25,66.99,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
159,2025-04-28,66.13,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
160,2025-04-29,64.04,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
161,2025-04-30,63.37,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
162,2025-05-01,62.37,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
163,2025-05-02,61.57,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
164,2025-05-06,62.37,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
165,2025-05-07,60.31,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
166,2025-05-08,62.22,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
167,2025-05-09,64.26,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
168,2025-05-12,65.28,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
169,2025-05-13,66.93,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
170,2025-05-14,65.91,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
171,2025-05-15,64.36,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
172,2025-05-16,65.2,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
173,2025-05-19,66.25,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
174,2025-05-20,66.93,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
175,2025-05-21,65.86,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
176,2025-05-22,64.87,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
177,2025-05-23,65.41,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
178,2025-05-27,64.32,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
179,2025-05-28,65.72,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
180,2025-05-29,64.6,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
181,2025-05-30,64.32,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
182,2025-06-02,66.55,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
183,2025-06-03,67.48,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
184,2025-06-04,66.69,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
185,2025-06-05,67.14,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
186,2025-06-06,68.02,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
187,2025-06-09,68.73,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
188,2025-06-10,68.41,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
189,2025-06-11,71.29,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
190,2025-06-12,70.84,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
191,2025-06-13,76.0,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
192,2025-06-16,75.05,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
193,2025-06-17,78.7,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
194,2025-06-18,78.38,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
195,2025-06-19,80.37,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
196,2025-06-20,78.73,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
197,2025-06-23,74.34,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
198,2025-06-24,69.13,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
199,2025-06-25,68.4,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
200,2025-06-26,68.57,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
201,2025-06-27,69.37,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
202,2025-06-30,68.15,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
203,2025-07-01,67.63,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
204,2025-07-02,70.8,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
205,2025-07-03,70.42,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
206,2025-07-04,71.03,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
207,2025-07-07,71.95,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
208,2025-07-08,72.5,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
209,2025-07-09,71.98,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
210,2025-07-10,70.38,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
211,2025-07-11,72.06,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
212,2025-07-14,70.96,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
213,2025-07-15,70.27,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
214,2025-07-16,69.67,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
215,2025-07-17,71.32,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
216,2025-07-18,71.06,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
217,2025-07-21,71.92,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
218,2025-07-22,69.69,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
219,2025-07-23,69.17,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
220,2025-07-24,70.42,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
221,2025-07-25,69.23,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
222,2025-07-28,70.87,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
223,2025-07-29,73.21,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
224,2025-07-30,73.98,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
225,2025-07-31,73.43,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
226,2025-08-01,70.55,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
227,2025-08-04,69.56,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
228,2025-08-05,69.14,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
229,2025-08-06,67.97,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
230,2025-08-07,66.99,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
231,2025-08-08,67.17,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
232,2025-08-11,67.36,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
233,2025-08-12,66.8,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
234,2025-08-13,66.25,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
235,2025-08-14,68.12,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
236,2025-08-15,67.3,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
237,2025-08-18,68.18,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
238,2025-08-19,66.62,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
239,2025-08-20,67.61,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
240,2025-08-21,68.41,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
241,2025-08-22,68.29,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
242,2025-08-26,66.89,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
243,2025-08-27,67.75,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
244,2025-08-28,68.61,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
245,2025-08-29,67.83,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
246,2025-09-01,67.09,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
247,2025-09-02,68.09,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
248,2025-09-03,67.76,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
249,2025-09-04,66.41,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
