id,index_name,date,value,data_provenance,source
61,BDRY,2024-12-05,6.62,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
62,BDRY,2024-12-06,6.49,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
63,BDRY,2024-12-09,6.2,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
64,BDRY,2024-12-10,6.02,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
65,BDRY,2024-12-11,5.71,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
66,BDRY,2024-12-12,5.9,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
67,BDRY,2024-12-13,6.1,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
68,BDRY,2024-12-16,6.07,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
69,BDRY,2024-12-17,5.85,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
70,BDRY,2024-12-18,6.06,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
71,BDRY,2024-12-19,6.01,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
72,BDRY,2024-12-20,6.22,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
73,BDRY,2024-12-23,6.25,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
74,BDRY,2024-12-24,6.13,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
75,BDRY,2024-12-26,6.065,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
76,BDRY,2024-12-27,6.1,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
77,BDRY,2024-12-30,5.92,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
78,BDRY,2024-12-31,6.08,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
79,BDRY,2025-01-02,6.25,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
80,BDRY,2025-01-03,6.26,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
81,BDRY,2025-01-06,5.82,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
82,BDRY,2025-01-07,5.63,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
83,BDRY,2025-01-08,5.55,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
84,BDRY,2025-01-10,6.7,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
85,BDRY,2025-01-13,5.84,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
86,BDRY,2025-01-14,6.13,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
87,BDRY,2025-01-15,5.89,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
88,BDRY,2025-01-16,5.73,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
89,BDRY,2025-01-17,5.72,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
90,BDRY,2025-01-21,5.61,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
91,BDRY,2025-01-22,5.28,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
92,BDRY,2025-01-23,5.14,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
93,BDRY,2025-01-24,5.14,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
94,BDRY,2025-01-27,5.32,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
95,BDRY,2025-01-28,5.28,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
96,BDRY,2025-01-29,5.32,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
97,BDRY,2025-01-30,5.49,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
98,BDRY,2025-01-31,5.77,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
99,BDRY,2025-02-03,5.47,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
100,BDRY,2025-02-04,5.87,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
101,BDRY,2025-02-05,5.99,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
102,BDRY,2025-02-06,5.8,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
103,BDRY,2025-02-07,5.86,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
104,BDRY,2025-02-10,5.78,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
105,BDRY,2025-02-11,5.68,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
106,BDRY,2025-02-12,5.51,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
107,BDRY,2025-02-13,5.5,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
108,BDRY,2025-02-14,5.64,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
109,BDRY,2025-02-18,6.08,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
110,BDRY,2025-02-19,5.99,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
111,BDRY,2025-02-20,6.45,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
112,BDRY,2025-02-21,6.32,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
113,BDRY,2025-02-24,6.09,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
114,BDRY,2025-02-25,6.26,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
115,BDRY,2025-02-26,6.4,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
116,BDRY,2025-02-27,6.17,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
117,BDRY,2025-02-28,6.4,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
118,BDRY,2025-03-03,6.15,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
119,BDRY,2025-03-04,6.0,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
120,BDRY,2025-03-05,6.29,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
121,BDRY,2025-03-06,6.5,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
122,BDRY,2025-03-07,6.57,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
123,BDRY,2025-03-10,6.55,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
124,BDRY,2025-03-11,6.68,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
125,BDRY,2025-03-12,7.14,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
126,BDRY,2025-03-13,6.85,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
127,BDRY,2025-03-14,6.95,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
128,BDRY,2025-03-17,6.86,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
129,BDRY,2025-03-18,6.73,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
130,BDRY,2025-03-19,6.5,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
131,BDRY,2025-03-20,6.775,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
132,BDRY,2025-03-21,6.91,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
133,BDRY,2025-03-24,6.75,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
134,BDRY,2025-03-25,6.51,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
135,BDRY,2025-03-26,6.4,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
136,BDRY,2025-03-27,6.35,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
137,BDRY,2025-03-28,6.36,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
138,BDRY,2025-03-31,6.25,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
139,BDRY,2025-04-01,6.5,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
140,BDRY,2025-04-02,6.37,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
141,BDRY,2025-04-03,6.02,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
142,BDRY,2025-04-04,5.62,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
143,BDRY,2025-04-07,5.38,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
144,BDRY,2025-04-08,5.36,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
145,BDRY,2025-04-09,5.33,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
146,BDRY,2025-04-10,5.6,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
147,BDRY,2025-04-11,5.63,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
148,BDRY,2025-04-14,5.75,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
149,BDRY,2025-04-15,5.69,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
150,BDRY,2025-04-16,5.72,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
151,BDRY,2025-04-17,5.74,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
152,BDRY,2025-04-21,5.73,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
153,BDRY,2025-04-22,5.6,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
154,BDRY,2025-04-23,5.88,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
155,BDRY,2025-04-24,5.83,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
156,BDRY,2025-04-25,5.92,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
157,BDRY,2025-04-28,5.78,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
158,BDRY,2025-04-29,5.57,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
159,BDRY,2025-04-30,5.765,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
160,BDRY,2025-05-01,5.95,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
161,BDRY,2025-05-02,5.84,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
162,BDRY,2025-05-05,5.914,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
163,BDRY,2025-05-06,5.62,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
164,BDRY,2025-05-07,5.62,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
165,BDRY,2025-05-08,5.42,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
166,BDRY,2025-05-09,5.43,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
167,BDRY,2025-05-12,5.54,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
168,BDRY,2025-05-13,5.3,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
169,BDRY,2025-05-14,5.46,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
170,BDRY,2025-05-15,5.55,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
171,BDRY,2025-05-16,5.504,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
172,BDRY,2025-05-19,5.31,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
173,BDRY,2025-05-20,5.36,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
174,BDRY,2025-05-21,5.34,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
175,BDRY,2025-05-22,5.21,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
176,BDRY,2025-05-23,5.15,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
177,BDRY,2025-05-27,5.15,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
178,BDRY,2025-05-28,5.167,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
179,BDRY,2025-05-29,5.19,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
180,BDRY,2025-05-30,5.19,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
181,BDRY,2025-06-02,5.1,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
182,BDRY,2025-06-03,5.2,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
183,BDRY,2025-06-04,5.42,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
184,BDRY,2025-06-05,5.49,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
185,BDRY,2025-06-06,5.41,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
186,BDRY,2025-06-09,5.372,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
187,BDRY,2025-06-10,5.52,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
188,BDRY,2025-06-11,5.65,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
189,BDRY,2025-06-12,5.73,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
190,BDRY,2025-06-13,5.87,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
191,BDRY,2025-06-16,5.68,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
192,BDRY,2025-06-17,5.63,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
193,BDRY,2025-06-18,5.62,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
194,BDRY,2025-06-20,5.73,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
195,BDRY,2025-06-23,5.78,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
196,BDRY,2025-06-24,5.735,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
197,BDRY,2025-06-25,5.8,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
198,BDRY,2025-06-26,5.66,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
199,BDRY,2025-06-27,5.584,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
200,BDRY,2025-06-30,5.55,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
201,BDRY,2025-07-01,5.63,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
202,BDRY,2025-07-02,5.77,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
203,BDRY,2025-07-03,5.93,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
204,BDRY,2025-07-07,6.07,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
205,BDRY,2025-07-08,6.18,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
206,BDRY,2025-07-09,6.25,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
207,BDRY,2025-07-10,6.66,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
208,BDRY,2025-07-11,7.09,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
209,BDRY,2025-07-14,7.26,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
210,BDRY,2025-07-15,6.78,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
211,BDRY,2025-07-16,7.25,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
212,BDRY,2025-07-17,7.61,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
213,BDRY,2025-07-18,7.4,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
214,BDRY,2025-07-21,7.35,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
215,BDRY,2025-07-22,7.67,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
216,BDRY,2025-07-23,7.52,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
217,BDRY,2025-07-24,7.42,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
218,BDRY,2025-07-25,7.15,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
219,BDRY,2025-07-28,7.246,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
220,BDRY,2025-07-29,6.94,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
221,BDRY,2025-07-30,7.02,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
222,BDRY,2025-07-31,7.4,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
223,BDRY,2025-08-01,7.46,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
224,BDRY,2025-08-04,7.31,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
225,BDRY,2025-08-05,7.77,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
226,BDRY,2025-08-06,7.73,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
227,BDRY,2025-08-07,7.75,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
228,BDRY,2025-08-08,7.8,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
229,BDRY,2025-08-11,7.9,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
230,BDRY,2025-08-12,8.02,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
231,BDRY,2025-08-13,8.167,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
232,BDRY,2025-08-14,8.13,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
233,BDRY,2025-08-15,8.02,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
234,BDRY,2025-08-18,8.08,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
235,BDRY,2025-08-19,7.773,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
236,BDRY,2025-08-20,8.04,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
237,BDRY,2025-08-21,8.16,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
238,BDRY,2025-08-22,8.41,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
239,BDRY,2025-08-25,8.5,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
240,BDRY,2025-08-26,8.6,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
241,BDRY,2025-08-27,8.3,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
242,BDRY,2025-08-28,8.35,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
243,BDRY,2025-08-29,8.37,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
244,BDRY,2025-09-02,8.02,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
